id,entity,specialty,lat,lon,state,county,city,effectiveness,efficiency,location_confidence,total_claims_volume,medicare_claims_volume,total_claims_amount,medicare_total_claims_amount,new_patient_claims
53,Independence Blue Cross,dermatology,42.34268,-82.316446,mi,wayne,Wayne,1,2,0.74,152,63,493957.32,189091.57,46
54,Independence Blue Cross,dermatology,42.214443,-83.038468,mi,wayne,Wayne,2,5,0.74,400,18,69056.06,147549.62,47
55,Independence Blue Cross,dermatology,42.31936,-83.470624,mi,wayne,Wayne,3,2,0.76,112,21,328582.0,76115.96,43
56,Independence Blue Cross,dermatology,42.302833,-83.425179,mi,wayne,Wayne,2,4,0.79,385,8,397454.35,67156.74,17
57,Independence Blue Cross,orthopedic surgery,42.540058,-81.915554,mi,oakland,Oakland,2,3,0.94,423,17,269179.2,188118.2,34
58,Independence Blue Cross,dermatology,42.422407,-81.135979,mi,oakland,Oakland,4,1,0.79,245,125,386453.97,86464.52,38
59,Independence Blue Cross,dermatology,42.019105,-82.159513,mi,wayne,Wayne,5,2,0.65,455,41,30625.66,8485.42,45
135,Priority Health 2,orthopedic surgery,42.191482,-82.150751,mi,wayne,Wayne,1,4,0.73,182,73,371342.55,104883.27,36
136,Priority Health 2,orthopedic surgery,42.268958,-81.508372,mi,wayne,Wayne,3,3,0.51,142,152,371379.1,73884.02,45
137,Priority Health 2,orthopedic surgery,41.988501,-86.017946,mi,wayne,Wayne,5,2,0.51,489,116,484251.42,62611.73,39
138,Priority Health 2,orthopedic surgery,41.936728,-81.098,mi,wayne,Wayne,2,3,0.56,391,72,389570.55,130561.33,49
139,Priority Health 2,orthopedic surgery,42.032847,-83.905759,mi,wayne,Wayne,3,2,0.8,190,164,376555.86,163295.11,33
140,Priority Health 2,orthopedic surgery,42.095257,-84.608815,mi,wayne,Wayne,2,1,0.69,324,82,225308.44,124523.22,21
159,Envision Healthcare 2,obstetrics/gynecology,42.23137,-81.468465,mi,wayne,Wayne,5,2,0.99,78,135,365326.31,42282.19,48
160,Envision Healthcare 2,obstetrics/gynecology,42.219964,-83.403462,mi,wayne,Wayne,4,1,0.59,170,182,362803.94,86508.04,6
161,Envision Healthcare 2,obstetrics/gynecology,42.2205,-80.477932,mi,wayne,Wayne,5,5,0.93,451,47,43157.5,143027.84,16
162,Envision Healthcare 2,obstetrics/gynecology,41.949319,-82.522661,mi,wayne,Wayne,2,1,0.71,14,6,335452.08,47137.64,9
163,Envision Healthcare 2,obstetrics/gynecology,41.79556,-84.864596,mi,wayne,Wayne,5,4,0.53,433,42,405137.77,94551.78,48
164,Envision Healthcare 2,obstetrics/gynecology,42.053105,-84.548788,mi,wayne,Wayne,4,2,0.67,375,120,264499.07,44951.85,20
170,Prime Healthcare 2,pediatrics,42.171099,-83.286422,mi,kalamazoo,Kalamazoo,5,5,0.83,278,166,91317.9,176975.91,30
171,Prime Healthcare 2,pediatrics,42.170712,-84.454681,mi,kalamazoo,Kalamazoo,1,3,0.76,290,152,446226.45,20484.28,4
182,Beaumont Health 3,family medicine,42.512876,-84.120042,mi,oakland,Oakland,1,3,0.54,498,191,367820.61,121767.62,3
183,Beaumont Health 3,family medicine,42.320284,-85.15974,mi,oakland,Oakland,5,1,0.64,277,39,141210.57,158886.37,20
184,Beaumont Health 3,family medicine,42.389932,-83.195905,mi,oakland,Oakland,5,3,0.74,210,193,25996.38,174367.54,33
185,Beaumont Health 3,endocrinology,42.528437,-81.748431,mi,oakland,Oakland,4,4,0.73,24,109,176999.69,37140.81,21
186,Beaumont Health 3,family medicine,42.741842,-81.277628,mi,oakland,Oakland,1,5,0.82,320,96,61070.15,79979.71,44
